raceId,year,round,circuitId,driverId,driver_name,driver_nationality,constructorId,constructor_name,grid_position,qualifying_position,position,points,fastestLap
19,2008,2,2,21,Giancarlo Fisichella,Italian,10,Force India,17,17.0,12,0.0,52
19,2008,2,2,22,Rubens Barrichello,Brazilian,11,Honda,14,14.0,13,0.0,55
19,2008,2,2,3,Nico Rosberg,German,3,Williams,16,16.0,14,0.0,55
19,2008,2,2,19,Anthony Davidson,British,8,Super Aguri,21,22.0,15,0.0,55
19,2008,2,2,11,Takuma Sato,Japanese,8,Super Aguri,19,20.0,16,0.0,53
19,2008,2,2,6,Kazuki Nakajima,Japanese,3,Williams,22,18.0,17,0.0,19
19,2008,2,2,20,Sebastian Vettel,German,5,Toro Rosso,15,15.0,18,0.0,37
19,2008,2,2,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,19,0.0,15
19,2008,2,2,16,Adrian Sutil,German,10,Force India,20,21.0,20,0.0,3
19,2008,2,2,10,Timo Glock,German,7,Toyota,10,10.0,21,0.0,0
19,2008,2,2,7,Sébastien Bourdais,French,5,Toro Rosso,18,19.0,22,0.0,0
20,2008,3,3,13,Felipe Massa,Brazilian,6,Ferrari,2,2.0,1,10.0,38
20,2008,3,3,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,2,8.0,35
20,2008,3,3,9,Robert Kubica,Polish,2,BMW Sauber,1,1.0,3,6.0,55
20,2008,3,3,2,Nick Heidfeld,German,2,BMW Sauber,6,6.0,4,5.0,48
20,2008,3,3,5,Heikki Kovalainen,Finnish,1,McLaren,5,5.0,5,4.0,49
20,2008,3,3,15,Jarno Trulli,Italian,7,Toyota,7,7.0,6,3.0,45
20,2008,3,3,17,Mark Webber,Australian,9,Red Bull,11,11.0,7,2.0,51
20,2008,3,3,3,Nico Rosberg,German,3,Williams,8,8.0,8,1.0,57
20,2008,3,3,10,Timo Glock,German,7,Toyota,13,13.0,9,0.0,56
20,2008,3,3,4,Fernando Alonso,Spanish,4,Renault,10,10.0,10,0.0,35
20,2008,3,3,22,Rubens Barrichello,Brazilian,11,Honda,12,12.0,11,0.0,40
20,2008,3,3,21,Giancarlo Fisichella,Italian,10,Force India,18,18.0,12,0.0,56
20,2008,3,3,1,Lewis Hamilton,British,1,McLaren,3,3.0,13,0.0,25
20,2008,3,3,6,Kazuki Nakajima,Japanese,3,Williams,16,16.0,14,0.0,30
20,2008,3,3,7,Sébastien Bourdais,French,5,Toro Rosso,15,15.0,15,0.0,33
20,2008,3,3,19,Anthony Davidson,British,8,Super Aguri,21,21.0,16,0.0,45
20,2008,3,3,11,Takuma Sato,Japanese,8,Super Aguri,22,22.0,17,0.0,56
20,2008,3,3,14,David Coulthard,British,9,Red Bull,17,17.0,18,0.0,43
20,2008,3,3,16,Adrian Sutil,German,10,Force India,20,20.0,19,0.0,55
20,2008,3,3,12,Nelson Piquet Jr.,Brazilian,4,Renault,14,14.0,20,0.0,31
20,2008,3,3,18,Jenson Button,British,11,Honda,9,9.0,21,0.0,11
20,2008,3,3,20,Sebastian Vettel,German,5,Toro Rosso,19,19.0,22,0.0,0
21,2008,4,4,8,Kimi Räikkönen,Finnish,6,Ferrari,1,1.0,1,10.0,46
21,2008,4,4,13,Felipe Massa,Brazilian,6,Ferrari,3,3.0,2,8.0,45
21,2008,4,4,1,Lewis Hamilton,British,1,McLaren,5,5.0,3,6.0,20
21,2008,4,4,9,Robert Kubica,Polish,2,BMW Sauber,4,4.0,4,5.0,20
21,2008,4,4,17,Mark Webber,Australian,9,Red Bull,7,7.0,5,4.0,19
21,2008,4,4,18,Jenson Button,British,11,Honda,13,13.0,6,3.0,66
21,2008,4,4,6,Kazuki Nakajima,Japanese,3,Williams,12,12.0,7,2.0,48
21,2008,4,4,15,Jarno Trulli,Italian,7,Toyota,8,8.0,8,1.0,45
21,2008,4,4,2,Nick Heidfeld,German,2,BMW Sauber,9,9.0,9,0.0,21
21,2008,4,4,21,Giancarlo Fisichella,Italian,10,Force India,19,19.0,10,0.0,40
21,2008,4,4,10,Timo Glock,German,7,Toyota,14,14.0,11,0.0,57
21,2008,4,4,14,David Coulthard,British,9,Red Bull,17,17.0,12,0.0,57
21,2008,4,4,11,Takuma Sato,Japanese,8,Super Aguri,22,22.0,13,0.0,34
21,2008,4,4,3,Nico Rosberg,German,3,Williams,15,15.0,14,0.0,20
21,2008,4,4,4,Fernando Alonso,Spanish,4,Renault,2,2.0,15,0.0,15
21,2008,4,4,22,Rubens Barrichello,Brazilian,11,Honda,11,11.0,16,0.0,21
21,2008,4,4,5,Heikki Kovalainen,Finnish,1,McLaren,6,6.0,17,0.0,19
21,2008,4,4,19,Anthony Davidson,British,8,Super Aguri,21,21.0,18,0.0,6
21,2008,4,4,7,Sébastien Bourdais,French,5,Toro Rosso,16,16.0,19,0.0,6
21,2008,4,4,12,Nelson Piquet Jr.,Brazilian,4,Renault,10,10.0,20,0.0,6
21,2008,4,4,16,Adrian Sutil,German,10,Force India,20,20.0,21,0.0,0
21,2008,4,4,20,Sebastian Vettel,German,5,Toro Rosso,18,18.0,22,0.0,0
22,2008,5,5,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,1,10.0,16
22,2008,5,5,1,Lewis Hamilton,British,1,McLaren,3,3.0,2,8.0,31
22,2008,5,5,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,3,6.0,20
22,2008,5,5,9,Robert Kubica,Polish,2,BMW Sauber,5,5.0,4,5.0,17
22,2008,5,5,2,Nick Heidfeld,German,2,BMW Sauber,9,9.0,5,4.0,20
22,2008,5,5,4,Fernando Alonso,Spanish,4,Renault,7,7.0,6,3.0,57
22,2008,5,5,17,Mark Webber,Australian,9,Red Bull,6,6.0,7,2.0,14
22,2008,5,5,3,Nico Rosberg,German,3,Williams,11,11.0,8,1.0,55
22,2008,5,5,14,David Coulthard,British,9,Red Bull,10,10.0,9,0.0,41
22,2008,5,5,15,Jarno Trulli,Italian,7,Toyota,8,8.0,10,0.0,52
22,2008,5,5,18,Jenson Button,British,11,Honda,13,13.0,11,0.0,57
22,2008,5,5,5,Heikki Kovalainen,Finnish,1,McLaren,2,2.0,12,0.0,55
22,2008,5,5,10,Timo Glock,German,7,Toyota,15,15.0,13,0.0,28
22,2008,5,5,22,Rubens Barrichello,Brazilian,11,Honda,12,12.0,14,0.0,56
22,2008,5,5,12,Nelson Piquet Jr.,Brazilian,4,Renault,17,17.0,15,0.0,40
22,2008,5,5,16,Adrian Sutil,German,10,Force India,19,20.0,16,0.0,35
22,2008,5,5,20,Sebastian Vettel,German,5,Toro Rosso,14,14.0,17,0.0,38
22,2008,5,5,7,Sébastien Bourdais,French,5,Toro Rosso,18,18.0,18,0.0,19
22,2008,5,5,6,Kazuki Nakajima,Japanese,3,Williams,16,16.0,19,0.0,0
22,2008,5,5,21,Giancarlo Fisichella,Italian,10,Force India,20,19.0,20,0.0,0
23,2008,6,6,1,Lewis Hamilton,British,1,McLaren,3,3.0,1,10.0,71
23,2008,6,6,9,Robert Kubica,Polish,2,BMW Sauber,5,5.0,2,8.0,75
23,2008,6,6,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,3,6.0,76
23,2008,6,6,17,Mark Webber,Australian,9,Red Bull,9,9.0,4,5.0,74
23,2008,6,6,20,Sebastian Vettel,German,5,Toro Rosso,19,18.0,5,4.0,74
23,2008,6,6,22,Rubens Barrichello,Brazilian,11,Honda,14,15.0,6,3.0,75
23,2008,6,6,6,Kazuki Nakajima,Japanese,3,Williams,13,14.0,7,2.0,75
23,2008,6,6,5,Heikki Kovalainen,Finnish,1,McLaren,4,4.0,8,1.0,74
23,2008,6,6,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,9,0.0,74
23,2008,6,6,4,Fernando Alonso,Spanish,4,Renault,7,7.0,10,0.0,73
23,2008,6,6,18,Jenson Button,British,11,Honda,11,12.0,11,0.0,74
23,2008,6,6,10,Timo Glock,German,7,Toyota,10,11.0,12,0.0,75
23,2008,6,6,15,Jarno Trulli,Italian,7,Toyota,8,8.0,13,0.0,75
23,2008,6,6,2,Nick Heidfeld,German,2,BMW Sauber,12,13.0,14,0.0,72
23,2008,6,6,16,Adrian Sutil,German,10,Force India,18,19.0,15,0.0,60
23,2008,6,6,3,Nico Rosberg,German,3,Williams,6,6.0,16,0.0,58
23,2008,6,6,12,Nelson Piquet Jr.,Brazilian,4,Renault,17,17.0,17,0.0,40
23,2008,6,6,21,Giancarlo Fisichella,Italian,10,Force India,20,20.0,18,0.0,33
23,2008,6,6,14,David Coulthard,British,9,Red Bull,15,10.0,19,0.0,7
23,2008,6,6,7,Sébastien Bourdais,French,5,Toro Rosso,16,16.0,20,0.0,7
24,2008,7,7,9,Robert Kubica,Polish,2,BMW Sauber,2,2.0,1,10.0,47
24,2008,7,7,2,Nick Heidfeld,German,2,BMW Sauber,8,8.0,2,8.0,25
24,2008,7,7,14,David Coulthard,British,9,Red Bull,13,13.0,3,6.0,36
24,2008,7,7,10,Timo Glock,German,7,Toyota,11,11.0,4,5.0,31
24,2008,7,7,13,Felipe Massa,Brazilian,6,Ferrari,6,6.0,5,4.0,11
24,2008,7,7,15,Jarno Trulli,Italian,7,Toyota,14,14.0,6,3.0,38
24,2008,7,7,22,Rubens Barrichello,Brazilian,11,Honda,9,9.0,7,2.0,35
24,2008,7,7,20,Sebastian Vettel,German,5,Toro Rosso,19,20.0,8,1.0,33
24,2008,7,7,5,Heikki Kovalainen,Finnish,1,McLaren,7,7.0,9,0.0,62
24,2008,7,7,3,Nico Rosberg,German,3,Williams,5,5.0,10,0.0,14
24,2008,7,7,18,Jenson Button,British,11,Honda,20,19.0,11,0.0,58
24,2008,7,7,17,Mark Webber,Australian,9,Red Bull,10,10.0,12,0.0,51
24,2008,7,7,7,Sébastien Bourdais,French,5,Toro Rosso,18,16.0,13,0.0,34
24,2008,7,7,21,Giancarlo Fisichella,Italian,10,Force India,17,18.0,14,0.0,41
24,2008,7,7,6,Kazuki Nakajima,Japanese,3,Williams,12,12.0,15,0.0,30
24,2008,7,7,4,Fernando Alonso,Spanish,4,Renault,4,4.0,16,0.0,16
24,2008,7,7,12,Nelson Piquet Jr.,Brazilian,4,Renault,15,15.0,17,0.0,16
24,2008,7,7,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,18,0.0,14
24,2008,7,7,1,Lewis Hamilton,British,1,McLaren,1,1.0,19,0.0,4
24,2008,7,7,16,Adrian Sutil,German,10,Force India,16,17.0,20,0.0,7
25,2008,8,8,13,Felipe Massa,Brazilian,6,Ferrari,2,2.0,1,10.0,20
25,2008,8,8,8,Kimi Räikkönen,Finnish,6,Ferrari,1,1.0,2,8.0,16
25,2008,8,8,15,Jarno Trulli,Italian,7,Toyota,4,5.0,3,6.0,12
25,2008,8,8,5,Heikki Kovalainen,Finnish,1,McLaren,10,6.0,4,5.0,46
25,2008,8,8,9,Robert Kubica,Polish,2,BMW Sauber,5,7.0,5,4.0,16
25,2008,8,8,17,Mark Webber,Australian,9,Red Bull,6,8.0,6,3.0,22
25,2008,8,8,12,Nelson Piquet Jr.,Brazilian,4,Renault,9,11.0,7,2.0,24
25,2008,8,8,4,Fernando Alonso,Spanish,4,Renault,3,4.0,8,1.0,39
25,2008,8,8,14,David Coulthard,British,9,Red Bull,7,9.0,9,0.0,23
25,2008,8,8,1,Lewis Hamilton,British,1,McLaren,13,3.0,10,0.0,40
25,2008,8,8,10,Timo Glock,German,7,Toyota,8,10.0,11,0.0,45
25,2008,8,8,20,Sebastian Vettel,German,5,Toro Rosso,12,13.0,12,0.0,36
25,2008,8,8,2,Nick Heidfeld,German,2,BMW Sauber,11,12.0,13,0.0,46
25,2008,8,8,22,Rubens Barrichello,Brazilian,11,Honda,20,18.0,14,0.0,54
25,2008,8,8,6,Kazuki Nakajima,Japanese,3,Williams,15,16.0,15,0.0,60
25,2008,8,8,3,Nico Rosberg,German,3,Williams,19,15.0,16,0.0,38
25,2008,8,8,7,Sébastien Bourdais,French,5,Toro Rosso,14,14.0,17,0.0,28
25,2008,8,8,21,Giancarlo Fisichella,Italian,10,Force India,17,19.0,18,0.0,53
25,2008,8,8,16,Adrian Sutil,German,10,Force India,18,20.0,19,0.0,41
25,2008,8,8,18,Jenson Button,British,11,Honda,16,17.0,20,0.0,15
26,2008,9,9,1,Lewis Hamilton,British,1,McLaren,4,4.0,1,10.0,16
26,2008,9,9,2,Nick Heidfeld,German,2,BMW Sauber,5,5.0,2,8.0,21
26,2008,9,9,22,Rubens Barrichello,Brazilian,11,Honda,16,16.0,3,6.0,21
26,2008,9,9,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,4,5.0,18
26,2008,9,9,5,Heikki Kovalainen,Finnish,1,McLaren,1,1.0,5,4.0,17
26,2008,9,9,4,Fernando Alonso,Spanish,4,Renault,6,6.0,6,3.0,17
26,2008,9,9,15,Jarno Trulli,Italian,7,Toyota,14,14.0,7,2.0,22
26,2008,9,9,6,Kazuki Nakajima,Japanese,3,Williams,15,15.0,8,1.0,21
26,2008,9,9,3,Nico Rosberg,German,3,Williams,20,18.0,9,0.0,21
26,2008,9,9,17,Mark Webber,Australian,9,Red Bull,2,2.0,10,0.0,17
26,2008,9,9,7,Sébastien Bourdais,French,5,Toro Rosso,13,13.0,11,0.0,21
26,2008,9,9,10,Timo Glock,German,7,Toyota,12,12.0,12,0.0,19
26,2008,9,9,13,Felipe Massa,Brazilian,6,Ferrari,9,9.0,13,0.0,19
26,2008,9,9,9,Robert Kubica,Polish,2,BMW Sauber,10,10.0,14,0.0,22
26,2008,9,9,18,Jenson Button,British,11,Honda,17,17.0,15,0.0,21
26,2008,9,9,12,Nelson Piquet Jr.,Brazilian,4,Renault,7,7.0,16,0.0,21
26,2008,9,9,21,Giancarlo Fisichella,Italian,10,Force India,19,20.0,17,0.0,21
26,2008,9,9,16,Adrian Sutil,German,10,Force India,18,19.0,18,0.0,5
26,2008,9,9,20,Sebastian Vettel,German,5,Toro Rosso,8,8.0,19,0.0,0
26,2008,9,9,14,David Coulthard,British,9,Red Bull,11,11.0,20,0.0,0
27,2008,10,10,1,Lewis Hamilton,British,1,McLaren,1,1.0,1,10.0,17
27,2008,10,10,12,Nelson Piquet Jr.,Brazilian,4,Renault,17,17.0,2,8.0,66
27,2008,10,10,13,Felipe Massa,Brazilian,6,Ferrari,2,2.0,3,6.0,19
27,2008,10,10,2,Nick Heidfeld,German,2,BMW Sauber,12,12.0,4,5.0,52
27,2008,10,10,5,Heikki Kovalainen,Finnish,1,McLaren,3,3.0,5,4.0,63
27,2008,10,10,8,Kimi Räikkönen,Finnish,6,Ferrari,6,6.0,6,3.0,66
27,2008,10,10,9,Robert Kubica,Polish,2,BMW Sauber,7,7.0,7,2.0,17
27,2008,10,10,20,Sebastian Vettel,German,5,Toro Rosso,9,9.0,8,1.0,20
27,2008,10,10,15,Jarno Trulli,Italian,7,Toyota,4,4.0,9,0.0,17
27,2008,10,10,3,Nico Rosberg,German,3,Williams,13,13.0,10,0.0,34
27,2008,10,10,4,Fernando Alonso,Spanish,4,Renault,5,5.0,11,0.0,17
27,2008,10,10,7,Sébastien Bourdais,French,5,Toro Rosso,15,15.0,12,0.0,63
27,2008,10,10,14,David Coulthard,British,9,Red Bull,10,10.0,13,0.0,18
27,2008,10,10,6,Kazuki Nakajima,Japanese,3,Williams,16,16.0,14,0.0,23
27,2008,10,10,16,Adrian Sutil,German,10,Force India,19,19.0,15,0.0,66
27,2008,10,10,21,Giancarlo Fisichella,Italian,10,Force India,20,20.0,16,0.0,67
27,2008,10,10,18,Jenson Button,British,11,Honda,14,14.0,17,0.0,56
27,2008,10,10,22,Rubens Barrichello,Brazilian,11,Honda,18,18.0,18,0.0,30
27,2008,10,10,17,Mark Webber,Australian,9,Red Bull,8,8.0,19,0.0,20
27,2008,10,10,10,Timo Glock,German,7,Toyota,11,11.0,20,0.0,24
28,2008,11,11,5,Heikki Kovalainen,Finnish,1,McLaren,2,2.0,1,10.0,19
28,2008,11,11,10,Timo Glock,German,7,Toyota,5,5.0,2,8.0,42
28,2008,11,11,8,Kimi Räikkönen,Finnish,6,Ferrari,6,6.0,3,6.0,61
28,2008,11,11,4,Fernando Alonso,Spanish,4,Renault,7,7.0,4,5.0,47
28,2008,11,11,1,Lewis Hamilton,British,1,McLaren,1,1.0,5,4.0,15
28,2008,11,11,12,Nelson Piquet Jr.,Brazilian,4,Renault,10,10.0,6,3.0,64
28,2008,11,11,15,Jarno Trulli,Italian,7,Toyota,9,9.0,7,2.0,65
28,2008,11,11,9,Robert Kubica,Polish,2,BMW Sauber,4,4.0,8,1.0,70
28,2008,11,11,17,Mark Webber,Australian,9,Red Bull,8,8.0,9,0.0,67
28,2008,11,11,2,Nick Heidfeld,German,2,BMW Sauber,15,16.0,10,0.0,67
28,2008,11,11,14,David Coulthard,British,9,Red Bull,13,13.0,11,0.0,67
28,2008,11,11,18,Jenson Button,British,11,Honda,12,12.0,12,0.0,63
28,2008,11,11,6,Kazuki Nakajima,Japanese,3,Williams,16,17.0,13,0.0,67
28,2008,11,11,3,Nico Rosberg,German,3,Williams,14,15.0,14,0.0,57
28,2008,11,11,21,Giancarlo Fisichella,Italian,10,Force India,18,19.0,15,0.0,68
28,2008,11,11,22,Rubens Barrichello,Brazilian,11,Honda,17,18.0,16,0.0,65
28,2008,11,11,13,Felipe Massa,Brazilian,6,Ferrari,3,3.0,17,0.0,16
28,2008,11,11,7,Sébastien Bourdais,French,5,Toro Rosso,19,14.0,18,0.0,29
28,2008,11,11,16,Adrian Sutil,German,10,Force India,20,20.0,19,0.0,29
28,2008,11,11,20,Sebastian Vettel,German,5,Toro Rosso,11,11.0,20,0.0,17
29,2008,12,12,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,1,10.0,36
29,2008,12,12,1,Lewis Hamilton,British,1,McLaren,2,2.0,2,8.0,16
29,2008,12,12,9,Robert Kubica,Polish,2,BMW Sauber,3,3.0,3,6.0,38
29,2008,12,12,5,Heikki Kovalainen,Finnish,1,McLaren,5,5.0,4,5.0,19
29,2008,12,12,15,Jarno Trulli,Italian,7,Toyota,7,7.0,5,4.0,37
29,2008,12,12,20,Sebastian Vettel,German,5,Toro Rosso,6,6.0,6,3.0,36
29,2008,12,12,10,Timo Glock,German,7,Toyota,13,13.0,7,2.0,54
29,2008,12,12,3,Nico Rosberg,German,3,Williams,9,9.0,8,1.0,35
29,2008,12,12,2,Nick Heidfeld,German,2,BMW Sauber,8,8.0,9,0.0,57
29,2008,12,12,7,Sébastien Bourdais,French,5,Toro Rosso,10,10.0,10,0.0,35
29,2008,12,12,12,Nelson Piquet Jr.,Brazilian,4,Renault,15,15.0,11,0.0,29
29,2008,12,12,17,Mark Webber,Australian,9,Red Bull,14,14.0,12,0.0,27
29,2008,12,12,18,Jenson Button,British,11,Honda,16,16.0,13,0.0,21
29,2008,12,12,21,Giancarlo Fisichella,Italian,10,Force India,18,18.0,14,0.0,54
29,2008,12,12,6,Kazuki Nakajima,Japanese,3,Williams,11,11.0,15,0.0,56
29,2008,12,12,22,Rubens Barrichello,Brazilian,11,Honda,19,19.0,16,0.0,56
29,2008,12,12,14,David Coulthard,British,9,Red Bull,17,17.0,17,0.0,13
29,2008,12,12,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,18,0.0,34
29,2008,12,12,16,Adrian Sutil,German,10,Force India,20,20.0,19,0.0,28
29,2008,12,12,4,Fernando Alonso,Spanish,4,Renault,12,12.0,20,0.0,0
30,2008,13,13,13,Felipe Massa,Brazilian,6,Ferrari,2,2.0,1,10.0,26
30,2008,13,13,2,Nick Heidfeld,German,2,BMW Sauber,5,5.0,2,8.0,36
30,2008,13,13,1,Lewis Hamilton,British,1,McLaren,1,1.0,3,6.0,20
30,2008,13,13,4,Fernando Alonso,Spanish,4,Renault,6,6.0,4,5.0,25
30,2008,13,13,20,Sebastian Vettel,German,5,Toro Rosso,10,10.0,5,4.0,16
30,2008,13,13,9,Robert Kubica,Polish,2,BMW Sauber,8,8.0,6,3.0,36
30,2008,13,13,7,Sébastien Bourdais,French,5,Toro Rosso,9,9.0,7,2.0,31
30,2008,13,13,17,Mark Webber,Australian,9,Red Bull,7,7.0,8,1.0,34
30,2008,13,13,10,Timo Glock,German,7,Toyota,13,13.0,9,0.0,37
30,2008,13,13,5,Heikki Kovalainen,Finnish,1,McLaren,3,3.0,10,0.0,35
30,2008,13,13,14,David Coulthard,British,9,Red Bull,14,14.0,11,0.0,19
30,2008,13,13,3,Nico Rosberg,German,3,Williams,15,15.0,12,0.0,32
30,2008,13,13,16,Adrian Sutil,German,10,Force India,18,18.0,13,0.0,27
30,2008,13,13,6,Kazuki Nakajima,Japanese,3,Williams,19,19.0,14,0.0,35
30,2008,13,13,18,Jenson Button,British,11,Honda,17,17.0,15,0.0,19
30,2008,13,13,15,Jarno Trulli,Italian,7,Toyota,11,11.0,16,0.0,32
30,2008,13,13,21,Giancarlo Fisichella,Italian,10,Force India,20,20.0,17,0.0,17
30,2008,13,13,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,18,0.0,24
30,2008,13,13,22,Rubens Barrichello,Brazilian,11,Honda,16,16.0,19,0.0,10
30,2008,13,13,12,Nelson Piquet Jr.,Brazilian,4,Renault,12,12.0,20,0.0,12
31,2008,14,14,20,Sebastian Vettel,German,5,Toro Rosso,1,1.0,1,10.0,53
31,2008,14,14,5,Heikki Kovalainen,Finnish,1,McLaren,2,2.0,2,8.0,53
31,2008,14,14,9,Robert Kubica,Polish,2,BMW Sauber,11,11.0,3,6.0,52
31,2008,14,14,4,Fernando Alonso,Spanish,4,Renault,8,8.0,4,5.0,51
31,2008,14,14,2,Nick Heidfeld,German,2,BMW Sauber,10,10.0,5,4.0,53
31,2008,14,14,13,Felipe Massa,Brazilian,6,Ferrari,6,6.0,6,3.0,52
31,2008,14,14,1,Lewis Hamilton,British,1,McLaren,15,15.0,7,2.0,52
31,2008,14,14,17,Mark Webber,Australian,9,Red Bull,3,3.0,8,1.0,52
31,2008,14,14,8,Kimi Räikkönen,Finnish,6,Ferrari,14,14.0,9,0.0,53
31,2008,14,14,12,Nelson Piquet Jr.,Brazilian,4,Renault,17,17.0,10,0.0,53
31,2008,14,14,10,Timo Glock,German,7,Toyota,9,9.0,11,0.0,53
31,2008,14,14,6,Kazuki Nakajima,Japanese,3,Williams,18,18.0,12,0.0,53
31,2008,14,14,15,Jarno Trulli,Italian,7,Toyota,7,7.0,13,0.0,52
31,2008,14,14,3,Nico Rosberg,German,3,Williams,5,5.0,14,0.0,53
31,2008,14,14,18,Jenson Button,British,11,Honda,19,19.0,15,0.0,52
31,2008,14,14,14,David Coulthard,British,9,Red Bull,13,13.0,16,0.0,49
31,2008,14,14,22,Rubens Barrichello,Brazilian,11,Honda,16,16.0,17,0.0,42
31,2008,14,14,7,Sébastien Bourdais,French,5,Toro Rosso,4,4.0,18,0.0,52
31,2008,14,14,16,Adrian Sutil,German,10,Force India,20,20.0,19,0.0,51
31,2008,14,14,21,Giancarlo Fisichella,Italian,10,Force India,12,12.0,20,0.0,6
32,2008,15,15,4,Fernando Alonso,Spanish,4,Renault,15,15.0,1,10.0,55
32,2008,15,15,3,Nico Rosberg,German,3,Williams,8,9.0,2,8.0,39
32,2008,15,15,1,Lewis Hamilton,British,1,McLaren,2,2.0,3,6.0,14
32,2008,15,15,10,Timo Glock,German,7,Toyota,7,8.0,4,5.0,50
32,2008,15,15,20,Sebastian Vettel,German,5,Toro Rosso,6,7.0,5,4.0,13
32,2008,15,15,2,Nick Heidfeld,German,2,BMW Sauber,9,6.0,6,3.0,14
32,2008,15,15,14,David Coulthard,British,9,Red Bull,14,14.0,7,2.0,41
32,2008,15,15,6,Kazuki Nakajima,Japanese,3,Williams,10,10.0,8,1.0,13
32,2008,15,15,18,Jenson Button,British,11,Honda,12,12.0,9,0.0,61
32,2008,15,15,5,Heikki Kovalainen,Finnish,1,McLaren,5,5.0,10,0.0,14
32,2008,15,15,9,Robert Kubica,Polish,2,BMW Sauber,4,4.0,11,0.0,14
32,2008,15,15,7,Sébastien Bourdais,French,5,Toro Rosso,17,17.0,12,0.0,29
32,2008,15,15,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,13,0.0,13
32,2008,15,15,21,Giancarlo Fisichella,Italian,10,Force India,20,20.0,14,0.0,28
32,2008,15,15,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,15,0.0,14
32,2008,15,15,15,Jarno Trulli,Italian,7,Toyota,11,11.0,16,0.0,32
32,2008,15,15,16,Adrian Sutil,German,10,Force India,19,19.0,17,0.0,38
